Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-15-51-538,victor,img_victor_mix_10-15-51-538.jpg,mix,123.12570746527778,108.67168836805556,145.55634657118057,49.25316570104234,7.5884960937499955,9.289640842013881,49.86274655546705,0.13173892996175565,240.0
20/01/2026,10-15-51-706,victor,img_victor_mix_10-15-51-706.jpg,mix,122.00830946180555,108.6186328125,145.48331380208333,49.29328095279958,7.585393880208329,9.356436631944433,49.86383408990489,0.13236021271199247,240.0
20/01/2026,10-15-51-876,victor,img_victor_mix_10-15-51-876.jpg,mix,121.90884765625,108.411953125,145.38915690104167,49.3512279606152,7.600862630208326,9.425201822916677,49.88205052804527,0.13240226464912364,240.0
20/01/2026,10-15-52-030,victor,img_victor_mix_10-15-52-030.jpg,mix,121.84312282986112,108.48561957465277,145.39275282118055,49.35087064012618,7.619646267361105,9.390538194444446,49.89914668418521,0.13038230444064616,240.0
20/01/2026,10-15-52-203,victor,img_victor_mix_10-15-52-203.jpg,mix,121.56426215277777,108.53969292534723,145.38023328993054,49.34099211768426,7.593146701388889,9.390881076388894,49.873733701498644,0.13116768109286364,240.0
20/01/2026,10-15-52-353,victor,img_victor_mix_10-15-52-353.jpg,mix,121.73309244791666,108.63266059027778,145.43687065972222,49.30511678479315,7.6127018229166765,9.392092013888885,49.87814727361709,0.13066749689663432,240.0
20/01/2026,10-15-52-508,victor,img_victor_mix_10-15-52-508.jpg,mix,121.49205946180555,108.79374891493056,145.460234375,49.303393010605895,7.545072699652792,9.369927300347229,49.87600842991409,0.13321761679864075,240.0
20/01/2026,10-15-52-663,victor,img_victor_mix_10-15-52-663.jpg,mix,121.4437282986111,108.76655707465278,145.39282986111112,49.296429343157726,7.530992838541664,9.384215494791675,49.881096528389854,0.13252484015108013,240.0
20/01/2026,10-15-52-817,victor,img_victor_mix_10-15-52-817.jpg,mix,121.23981119791667,108.76038519965277,145.3823589409722,49.291944402478826,7.46941731770832,9.359047309027773,49.86013630508719,0.13394618388636764,240.0
20/01/2026,10-15-52-977,victor,img_victor_mix_10-15-52-977.jpg,mix,121.33901475694445,108.665087890625,145.35607747395832,49.31095589598666,7.463179253472219,9.387460937500009,49.84325792690007,0.13238175999440333,240.0
20/01/2026,10-15-53-131,victor,img_victor_mix_10-15-53-131.jpg,mix,120.75698784722222,108.59605034722222,145.34890407986111,49.309063963398536,7.454632161458335,9.363317057291653,49.85468463003537,0.13364062535135582,240.0
20/01/2026,10-15-53-289,victor,img_victor_mix_10-15-53-289.jpg,mix,120.29518446180556,108.77894856770833,145.32449435763888,49.28470321719509,7.419505208333334,9.436260850694453,49.82015796445448,0.13487601713407754,240.0
20/01/2026,10-15-53-458,victor,img_victor_mix_10-15-53-458.jpg,mix,120.93697482638889,108.6138595920139,145.31874674479167,49.295173547769345,7.414273003472232,9.378876953125001,49.8241137752437,0.13299211774187716,240.0
20/01/2026,10-15-53-614,victor,img_victor_mix_10-15-53-614.jpg,mix,122.10101345486112,108.65344618055556,145.40674587673612,49.30252946155382,7.4824164496527885,9.372896050347208,49.84101732513741,0.1311223223091186,240.0
20/01/2026,10-15-53-781,victor,img_victor_mix_10-15-53-781.jpg,mix,122.12293619791667,108.80865125868056,145.37371636284723,49.27133807365077,7.503297526041678,9.331671006944447,49.85024044833133,0.13133289279951937,240.0
20/01/2026,10-15-53-937,victor,img_victor_mix_10-15-53-937.jpg,mix,121.97972873263889,108.6602756076389,145.42098849826388,49.30017095447974,7.526512586805552,9.290448133680542,49.847512962220094,0.12838821624410632,240.0
20/01/2026,10-15-54-096,victor,img_victor_mix_10-15-54-096.jpg,mix,122.88440321180556,108.72693250868056,145.45295572916666,49.25370159291524,7.563564453124997,9.299614800347229,49.84705625975611,0.12820548192349898,240.0
20/01/2026,10-15-54-248,victor,img_victor_mix_10-15-54-248.jpg,mix,122.38103515625,108.87295572916666,145.4809689670139,49.267582743974415,7.545520833333342,9.306891276041654,49.86187200630186,0.12829118660177455,240.0
20/01/2026,10-15-54-409,victor,img_victor_mix_10-15-54-409.jpg,mix,122.23631293402778,108.755576171875,145.44347222222223,49.240534609412556,7.56793077256944,9.29847981770834,49.844786278674455,0.12729153672139343,240.0
20/01/2026,10-15-54-577,victor,img_victor_mix_10-15-54-577.jpg,mix,122.72697916666667,108.7760275607639,145.42429796006945,49.26018344749653,7.584153645833339,9.27697048611111,49.867208848496084,0.128638724423564,240.0
20/01/2026,10-15-54-729,victor,img_victor_mix_10-15-54-729.jpg,mix,122.86098090277778,108.770693359375,145.41058159722223,49.252994030981625,7.5991265190972115,9.28504123263889,49.881507538935885,0.1289223559884936,240.0
20/01/2026,10-15-54-881,victor,img_victor_mix_10-15-54-881.jpg,mix,122.54754340277778,108.69228515625,145.37725477430556,49.291179123911625,7.601870659722209,9.343300781250008,49.88552869540893,0.1290274338681317,240.0
20/01/2026,10-15-55-038,victor,img_victor_mix_10-15-55-038.jpg,mix,121.72778862847223,108.54103841145833,145.26969184027777,49.3317955603042,7.546502821180553,9.351739366319435,49.897434224440026,0.1311943964364086,240.0
20/01/2026,10-15-55-193,victor,img_victor_mix_10-15-55-193.jpg,mix,121.33256510416666,108.42677734375,145.27321940104167,49.36508012415358,7.579122178819432,9.385721571180568,49.915437341461065,0.13010409268014664,240.0
20/01/2026,10-15-55-348,victor,img_victor_mix_10-15-55-348.jpg,mix,121.31412326388889,108.41120551215278,145.32315321180556,49.35381924341238,7.584927300347232,9.438269314236123,49.88782990585994,0.12901284059965995,240.0
20/01/2026,10-15-55-518,victor,img_victor_mix_10-15-55-518.jpg,mix,121.24237413194444,108.53231879340278,145.2937944878472,49.34285439284982,7.581539713541673,9.401194661458334,49.90050097711716,0.13015798739292467,240.0
20/01/2026,10-15-55-688,victor,img_victor_mix_10-15-55-688.jpg,mix,121.51986111111111,108.64104709201389,145.2598654513889,49.3247669300889,7.541258680555558,9.365036892361104,49.91487783157079,0.13091756085788658,240.0
20/01/2026,10-15-55-844,victor,img_victor_mix_10-15-55-844.jpg,mix,121.81164930555556,108.67969618055555,145.2494585503472,49.3130693732732,7.510645616319437,9.334340277777784,49.917059003502,0.13004217406624585,240.0
20/01/2026,10-15-55-998,victor,img_victor_mix_10-15-55-998.jpg,mix,121.07467230902778,108.66462348090278,145.26048502604166,49.335294009540526,7.483578559027791,9.359053819444455,49.9117300937996,0.13009896121389977,240.0
20/01/2026,10-15-56-152,victor,img_victor_mix_10-15-56-152.jpg,mix,121.28064887152777,108.6066796875,145.2225705295139,49.31246476188731,7.482420789930558,9.334401041666666,49.91380424218004,0.1327375051226386,240.0
20/01/2026,10-15-56-309,victor,img_victor_mix_10-15-56-309.jpg,mix,121.1481467013889,108.66661458333333,145.21889973958332,49.308947044986276,7.490222439236106,9.352548828125009,49.929034499068955,0.13301651910802034,240.0
20/01/2026,10-15-56-463,victor,img_victor_mix_10-15-56-463.jpg,mix,120.93434027777778,108.58806206597222,145.20163953993057,49.334648619267185,7.446838107638882,9.37336588541666,49.91236783115246,0.1319234090492897,240.0
20/01/2026,10-15-56-618,victor,img_victor_mix_10-15-56-618.jpg,mix,120.91069661458333,108.69583224826388,145.1860232204861,49.289552022180146,7.41334960937499,9.382187499999986,49.87351351971519,0.1344188128484482,240.0
20/01/2026,10-15-56-801,victor,img_victor_mix_10-15-56-801.jpg,mix,120.89319010416666,108.59698676215278,145.22024522569444,49.279295290187584,7.429903428819443,9.344496527777778,49.86286759504645,0.13388526330757217,240.0
20/01/2026,10-15-56-967,victor,img_victor_mix_10-15-56-967.jpg,mix,121.41458116319444,108.42497287326388,145.19567816840276,49.28337572682944,7.440819227430552,9.29776692708333,49.89650107212441,0.13148866188587513,240.0
20/01/2026,10-15-57-134,victor,img_victor_mix_10-15-57-134.jpg,mix,122.25162543402777,108.76853298611111,145.12214735243055,49.32432786557374,7.48048828124999,9.32038194444445,49.917065870070566,0.12928631355256942,240.0
20/01/2026,10-15-57-307,victor,img_victor_mix_10-15-57-307.jpg,mix,122.45909722222223,108.97245008680555,145.23661458333333,49.26705478901791,7.5023611111110995,9.288433159722217,49.904584916371064,0.13006532080324593,240.0
20/01/2026,10-15-57-477,victor,img_victor_mix_10-15-57-477.jpg,mix,122.98981553819445,108.942236328125,145.3948513454861,49.18637372715252,7.479226345486097,9.272877604166666,49.814571893936574,0.12871700026806318,239.0
20/01/2026,10-15-57-647,victor,img_victor_mix_10-15-57-647.jpg,mix,121.92823784722222,108.95260308159722,145.5188205295139,49.17526100686426,7.573697916666674,9.300260416666674,49.833586379648565,0.13037950058090844,240.0
20/01/2026,10-15-57-804,victor,img_victor_mix_10-15-57-804.jpg,mix,122.74963541666666,108.7989767795139,145.52641059027778,49.165859050197774,7.523818359375014,9.222684461805557,49.81210558512712,0.1308993617364829,240.0
20/01/2026,10-15-57-975,victor,img_victor_mix_10-15-57-975.jpg,mix,123.22858723958333,108.80220594618055,145.45469292534722,49.21615240282839,7.54138454861112,9.225831163194442,49.84689197073144,0.1298358631893729,240.0
20/01/2026,10-15-58-152,victor,img_victor_mix_10-15-58-152.jpg,mix,122.93596354166667,108.63117513020833,145.4476681857639,49.193703328221865,7.542897135416666,9.26355685763889,49.792762775702734,0.1327390095227088,240.0
20/01/2026,10-15-58-314,victor,img_victor_mix_10-15-58-314.jpg,mix,122.29925130208333,108.42671006944444,146.95057508680554,48.387123878825065,7.65744574652777,9.324761284722229,48.99840245010255,0.1620641599513626,240.0
20/01/2026,10-15-58-470,victor,img_victor_mix_10-15-58-470.jpg,mix,119.96469401041666,108.81435872395834,149.32421440972223,47.63639704909065,7.926038411458336,9.569509548611109,48.37536223762818,0.15748338210493326,241.0
20/01/2026,10-15-58-639,victor,img_victor_mix_10-15-58-639.jpg,mix,118.86223307291667,109.5702951388889,149.36470160590278,47.576119170771996,7.922519531250003,9.648216145833345,48.40410583299971,0.1425454538504985,240.0
20/01/2026,10-15-58-791,victor,img_victor_mix_10-15-58-791.jpg,mix,118.77237630208333,110.41192274305556,148.92749240451388,47.398982906168165,7.84285807291667,9.70572591145833,48.372025313053626,0.1475738594004457,239.0
20/01/2026,10-15-58-949,victor,img_victor_mix_10-15-58-949.jpg,mix,118.02946614583334,110.67830403645833,148.79736762152777,47.31799924481581,7.7743359375000125,9.628334418402773,48.36327820483484,0.1495956738791759,239.0
20/01/2026,10-15-59-109,victor,img_victor_mix_10-15-59-109.jpg,mix,117.41957682291667,111.80336588541667,148.18138563368055,47.307196923078294,7.663650173611103,9.635390625000014,48.49582969611757,0.15690291556404073,238.0
20/01/2026,10-15-59-265,victor,img_victor_mix_10-15-59-265.jpg,mix,116.69782118055555,112.39732313368056,147.8315234375,47.34227409898225,7.563101128472226,9.602207031250003,48.58832852874143,0.16163334004624771,238.0
20/01/2026,10-15-59-433,victor,img_victor_mix_10-15-59-433.jpg,mix,116.77442057291667,112.70234375,147.50973741319444,47.384836666328056,7.492677951388885,9.594007161458336,48.66570633201706,0.16410714565855655,238.0
20/01/2026,10-15-59-589,victor,img_victor_mix_10-15-59-589.jpg,mix,116.50032552083333,112.98082790798611,147.43605794270835,47.35664769721534,7.467177734375014,9.623682725694437,48.66939284784289,0.16937498402725684,238.0
20/01/2026,10-15-59-757,victor,img_victor_mix_10-15-59-757.jpg,mix,117.42740885416667,113.44753038194445,146.80990451388888,47.234458018447064,7.306921657986123,9.533042534722227,48.57843626167691,0.18275516529164337,238.0
20/01/2026,10-15-59-914,victor,img_victor_mix_10-15-59-914.jpg,mix,117.65374131944445,113.71898003472222,146.2892892795139,47.354428960110035,7.25681098090277,9.473030598958331,48.67845089006972,0.18987979809983693,238.0
20/01/2026,10-16-00-072,victor,img_victor_mix_10-16-00-072.jpg,mix,117.72949869791667,113.84385633680556,146.11414388020833,47.394017543451476,7.234378255208327,9.4769162326389,48.729877719517845,0.1915533701749076,238.0
20/01/2026,10-16-00-226,victor,img_victor_mix_10-16-00-226.jpg,mix,118.19543836805556,113.61202365451389,146.05208875868055,47.47426135256122,7.2564648437499955,9.432703993055554,48.75233881896638,0.1858117403631461,238.0
20/01/2026,10-16-00-382,victor,img_victor_mix_10-16-00-382.jpg,mix,118.77775390625,113.33628255208333,146.40026475694444,47.32170231418712,7.350417751736103,9.35236002604168,48.640771881150684,0.18738887381852543,238.0
20/01/2026,10-16-00-548,victor,img_victor_mix_10-16-00-548.jpg,mix,119.34608072916667,113.06130099826389,146.38326388888888,47.32357157379192,7.352427300347216,9.333327907986103,48.60443082491811,0.18101598188246149,238.0
20/01/2026,10-16-00-718,victor,img_victor_mix_10-16-00-718.jpg,mix,119.50524956597222,112.60445638020833,146.43323784722222,47.32603443598972,7.437573784722218,9.288723958333321,48.599880969743246,0.17633499836206598,238.0
20/01/2026,10-16-00-874,victor,img_victor_mix_10-16-00-874.jpg,mix,120.68203559027778,111.82587673611111,146.46247178819445,47.40288814309661,7.406094835069439,9.279598524305555,48.59175185130279,0.16944230664247154,238.0
20/01/2026,10-16-01-042,victor,img_victor_mix_10-16-01-042.jpg,mix,121.01562065972222,110.99046766493055,146.3161447482639,47.73049207227688,7.389535590277774,9.22896918402779,48.79128295263155,0.1595491594619498,238.0
20/01/2026,10-16-01-197,victor,img_victor_mix_10-16-01-197.jpg,mix,120.8125390625,110.15921549479167,146.09025499131945,48.27024566341395,7.440675998263885,9.284497612847218,49.10060571383355,0.14392403212069585,239.0
20/01/2026,10-16-01-354,victor,img_victor_mix_10-16-01-354.jpg,mix,121.25098307291667,109.77808376736111,146.03007378472222,48.47113483274063,7.509114583333343,9.33115885416666,49.21030164515453,0.13722811009911362,239.0
20/01/2026,10-16-01-530,victor,img_victor_mix_10-16-01-530.jpg,mix,120.58664496527778,108.99995551215278,145.67332682291666,49.08379860065235,7.646226128472222,9.614284939236114,49.62184825885613,0.12925870306370615,240.0
20/01/2026,10-16-01-689,victor,img_victor_mix_10-16-01-689.jpg,mix,120.35739800347223,108.77732096354167,145.51005859375,49.291227618906575,7.645342881944458,9.64559244791667,49.763569785414376,0.12646232969320476,240.0
20/01/2026,10-16-01-846,victor,img_victor_mix_10-16-01-846.jpg,mix,120.37819661458333,108.67845052083334,145.49464735243055,49.37353128963823,7.666694878472214,9.689883897569445,49.8165969799814,0.12740402708722134,240.0
20/01/2026,10-16-02-000,victor,img_victor_mix_10-16-02-000.jpg,mix,119.91420138888888,108.74151909722222,145.49112087673612,49.385348811540844,7.693957248263899,9.704456380208342,49.82547433175668,0.12690652871918748,240.0
20/01/2026,10-16-02-156,victor,img_victor_mix_10-16-02-156.jpg,mix,120.49652994791667,108.75623046875,145.50168402777777,49.36053017784915,7.694673394097208,9.685733506944445,49.82101360608276,0.12752032327501192,240.0
20/01/2026,10-16-02-312,victor,img_victor_mix_10-16-02-312.jpg,mix,120.44180338541666,108.893896484375,145.56815863715278,49.31171652814638,7.69113715277777,9.61909613715278,49.79175816504495,0.12804490166335114,240.0
20/01/2026,10-16-02-480,victor,img_victor_mix_10-16-02-480.jpg,mix,119.9515625,108.85505316840278,145.58021375868054,49.271242843148116,7.634019097222222,9.60697808159722,49.791345809575446,0.12920341455629203,240.0
20/01/2026,10-16-02-635,victor,img_victor_mix_10-16-02-635.jpg,mix,120.56321180555555,108.9315158420139,145.53230794270834,49.238129893036195,7.59572808159723,9.573802083333334,49.77708002198292,0.13183298733215934,240.0
20/01/2026,10-16-02-805,victor,img_victor_mix_10-16-02-805.jpg,mix,120.85822699652778,108.90526041666666,145.46541666666667,49.251589042152574,7.580767144097223,9.53110568576389,49.80269986621936,0.13226143364270124,240.0
20/01/2026,10-16-02-964,victor,img_victor_mix_10-16-02-964.jpg,mix,119.83980251736111,108.85320638020833,145.4058083767361,49.29817512931355,7.586705729166653,9.559556206597222,49.8013714746326,0.13119339325495402,240.0
20/01/2026,10-16-03-136,victor,img_victor_mix_10-16-03-136.jpg,mix,119.84310112847223,108.69921549479167,145.3916547309028,49.264899127494886,7.533300781250006,9.551631944444438,49.75929828561452,0.13081795170569852,240.0
20/01/2026,10-16-03-288,victor,img_victor_mix_10-16-03-288.jpg,mix,119.94958116319444,108.81544270833334,145.46982747395833,49.20633621000879,7.542526041666662,9.526261935763898,49.72817955892184,0.1339741387325271,240.0
20/01/2026,10-16-03-459,victor,img_victor_mix_10-16-03-459.jpg,mix,119.98858723958334,108.98956597222222,145.53146592881944,49.15662335098215,7.536803385416675,9.527393663194431,49.71567894467908,0.13482096724783005,240.0
20/01/2026,10-16-03-613,victor,img_victor_mix_10-16-03-613.jpg,mix,120.29350694444445,108.73054470486112,145.493935546875,49.1946424878475,7.5558897569444525,9.502064887152784,49.708302907812325,0.13296078168229394,240.0
20/01/2026,10-16-03-797,victor,img_victor_mix_10-16-03-797.jpg,mix,121.6385177951389,108.96636393229167,145.58535373263888,49.09478243822851,7.603103298611103,9.396818576388881,49.70603740225265,0.13199064720823217,240.0
20/01/2026,10-16-03-960,victor,img_victor_mix_10-16-03-960.jpg,mix,121.75479383680556,109.07629231770834,145.6357302517361,49.05451111133084,7.619470486111112,9.423756510416666,49.68055451119094,0.1333493091178049,239.0
